C	1274	node_coords	i32	1158	4632	c5fd76e88582d7edba3f0d28f9082352bac4e06c69edc4d0a8d962108423ea60
C	1274	policy_scatter_index	i32	519	2076	569989d7ad03f91c209f8de26f11637fe926f941dc069f70f07d0c6b39e002aa
C	1274	legal_node_gather	u32	519	2076	1fa0b2b72d10c383241972b10ab844ccdd83810810348f5667557aa9dd7be741
C	1274	n_stones	u16	1	2	f19928677b2f51ad669b77d49dafc34f42c5ae36c01d954e82be31ccbc6b659f
C	1274	n_nodes_checksum	u32	1	4	de778509e6ef0d59357742561f29cf6c6087d9de78e04c266d77434d443bb779
C	1274	window_center	i32	2	8	971e061b731ff27510e9b78027b92e5b3a22b1516c53019c14ae9e74d5d7a7c4
C	1274	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1274	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1275	node_feat	f32	648x11	28512	2a78833bdd10cffd2acad3425562a1cc4c09630b2ab9e8e8c250daf1241db931
C	1275	edge_src	u32	14958	59832	285f1209511ffed46e68297f0f1394c2a9696b46f93a7d2bb3e3895497162fa4
C	1275	edge_dst	u32	14958	59832	1eeeef9d287f48ff7165e9ccb88e938e5be1df75052dde9e1fb80a1f66fbc43c
C	1275	edge_attr	f32	14958x5	299160	b50180bac608bef89b57f16c2d83274e2d2e654dae6bead984c121f7d482c2d1
C	1275	legal_mask	u8	648	648	e7a4df649ebb1332978fbb4e6d951111e15ecbe04ae574a17f3794f426675037
C	1275	stone_mask	u8	648	648	b656a6b120ebc14e901508032fa3a6d5e2b0d0d0f1386bae944495ca303d4961
C	1275	node_coords	i32	1296	5184	b76a39336a03539692970c5ca5e1a1ead799f25eec40f9fa9b6d7b46b9f9c532
C	1275	policy_scatter_index	i32	559	2236	2dea308be255818b94ef4860046adee963e31ffbff2d9a98bddaab93ef91acb1
C	1275	legal_node_gather	u32	559	2236	e0cb04023334390b42dc397db15ef34b37712c9dcb9270167838758290b6e136
C	1275	n_stones	u16	1	2	a6083775b471cc24c0a1fd922bf996fcffad2259b6796da72a38837b4a530027
C	1275	n_nodes_checksum	u32	1	4	ab397091cc94efc56e5472b2e1a70574b02f78fb65e414e5978f99c49bde920f
C	1275	window_center	i32	2	8	20aef0af2bb62267e2f5c157abdc51d1ce6506e42478ae204f1fab5494907df1
C	1275	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1275	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1276	node_feat	f32	620x11	27280	07f2b3b7da25a19ba68a3c12b699f11fce4c8ae3d271e3bdeb46154f57834d9d
C	1276	edge_src	u32	13950	55800	a8e5afb000db095d4d8b17e23e3845cfa323503862bd9b5743eeb139cad8fd54
C	1276	edge_dst	u32	13950	55800	9e510170204b9cc6d3d2e132a31875ab766ee4a51815c8feba98fd3c47cabc2d
C	1276	edge_attr	f32	13950x5	279000	e332628202e40958c4ea891508d39a99a2497840d57f0c885b56815eb899e5ad
C	1276	legal_mask	u8	620	620	a390bab7aab2b9b6c0e1e1d9bb62d9bc57a71514fd970ded719d6349a9309c81
C	1276	stone_mask	u8	620	620	e49a306dc317f17915737897124fba64638a5f6d0f3ee0575948a9dc81f7a9fa
C	1276	node_coords	i32	1240	4960	3e4ee3905a40564273e4036f8c7a4feb083e306074b29b995f253e50b76282d0
C	1276	policy_scatter_index	i32	493	1972	58d575e79101eaa65132bfaf6eb11c0189901968aabb7df933ce59950d771eab
C	1276	legal_node_gather	u32	493	1972	e9ae108321854009c88616d93e65abd7e8bfeb77f6de7249f451eb15aa2d3dc2
C	1276	n_stones	u16	1	2	da73abdb5c5eca1f53d241f53c2aec335b43f356584e1f66c1f38750221eb236
C	1276	n_nodes_checksum	u32	1	4	6a1e136ddab0e883eaab724af177960ed5e34e9fa50df187d828802c3fe12d6c
C	1276	window_center	i32	2	8	8a91cd1a4c75bbe74a08f55c91a7573737eccf34271df1c77203521a9b8281f9
C	1276	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1276	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1277	node_feat	f32	620x11	27280	e08dc1101991a91e80b7490abec2301ba82346ba314fa31093314225b38d5877
C	1277	edge_src	u32	13950	55800	a8e5afb000db095d4d8b17e23e3845cfa323503862bd9b5743eeb139cad8fd54
C	1277	edge_dst	u32	13950	55800	9e510170204b9cc6d3d2e132a31875ab766ee4a51815c8feba98fd3c47cabc2d
C	1277	edge_attr	f32	13950x5	279000	e332628202e40958c4ea891508d39a99a2497840d57f0c885b56815eb899e5ad
C	1277	legal_mask	u8	620	620	a390bab7aab2b9b6c0e1e1d9bb62d9bc57a71514fd970ded719d6349a9309c81
C	1277	stone_mask	u8	620	620	e49a306dc317f17915737897124fba64638a5f6d0f3ee0575948a9dc81f7a9fa
C	1277	node_coords	i32	1240	4960	3e4ee3905a40564273e4036f8c7a4feb083e306074b29b995f253e50b76282d0
C	1277	policy_scatter_index	i32	493	1972	58d575e79101eaa65132bfaf6eb11c0189901968aabb7df933ce59950d771eab
C	1277	legal_node_gather	u32	493	1972	e9ae108321854009c88616d93e65abd7e8bfeb77f6de7249f451eb15aa2d3dc2
C	1277	n_stones	u16	1	2	da73abdb5c5eca1f53d241f53c2aec335b43f356584e1f66c1f38750221eb236
C	1277	n_nodes_checksum	u32	1	4	6a1e136ddab0e883eaab724af177960ed5e34e9fa50df187d828802c3fe12d6c
C	1277	window_center	i32	2	8	8a91cd1a4c75bbe74a08f55c91a7573737eccf34271df1c77203521a9b8281f9
C	1277	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1277	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1278	node_feat	f32	473x11	20812	2396137f53b1acd40c5092eb79166133e49638966501595c58e1ff1dcdc7c79b
C	1278	edge_src	u32	11318	45272	3d5e8f9cdd28478f9f034456a50a8c78384383efb88af0a3c409cd588ed800c9
C	1278	edge_dst	u32	11318	45272	84f859f27b09a3360426b3938d198765c933804c22feca34b9bcaa137eb54b6c
C	1278	edge_attr	f32	11318x5	226360	d7e718d0562db3104aceeff210073f295c7eec1f48b23cee949fb08ac0f1549a
C	1278	legal_mask	u8	473	473	df9e8567360d21af2dfa635ff07fd430a62cd01d482347c43c2d20fc453a31ef
C	1278	stone_mask	u8	473	473	9e0afd9407f0844100226e8f8b21ada1074866b9e72908322fbeedb872154393
C	1278	node_coords	i32	946	3784	a950cbf05b7a96bc8d705237233c38448b5801391dce06772d1b23946192021b
C	1278	policy_scatter_index	i32	440	1760	5716e0b9d3b0a5d37ccf9e56df860dc3a9c591c0c6b4b29bb8665c14b2b09dd3
C	1278	legal_node_gather	u32	440	1760	e11b508fc2488e4db9ade6530ebb9dcbe52f9b6a76cb42de5c7b2cee000b41a7
C	1278	n_stones	u16	1	2	869f1dfb999a452f497a4cf7f44db2d6ee661f74a9e7e05251bc1420e50672d4
C	1278	n_nodes_checksum	u32	1	4	05fd7dce90b847fb92483def0a71841dba8c7ffe3631ae8b6e7da9f27226b889
C	1278	window_center	i32	2	8	bbfb55e2875b8eb8e692fea98bbe93fc6c0c17fe84fa9ee4bf42e596f3701cf6
C	1278	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1278	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1279	node_feat	f32	541x11	23804	852d03b4de0c3545f64abc566d13ddc08815928123c5c1829446ca30a58feb24
C	1279	edge_src	u32	12582	50328	40f1c0b0ff3a52caf12eaa0898fb2c73b8e90c9730403fb65be9ee5096bdecde
C	1279	edge_dst	u32	12582	50328	f2a721147fdfe5de94357df10bcbed71fdb67bba378c87290785aa611d1dd97c
C	1279	edge_attr	f32	12582x5	251640	f2590633cbcfd4160dffad5a0748e3b68b736b059312b121c7fd21878b912b56
C	1279	legal_mask	u8	541	541	e329c4b222d7cdd9147965cbdf73ef4373e48ee502fb7c04812841eda6539339
C	1279	stone_mask	u8	541	541	f9ae105202f51761c660f94067a58dc4ab1c89eaeed1c891f4c16c372369e1ab
C	1279	node_coords	i32	1082	4328	4fefa3a6f1bcdcb37093635937d6f40b2c1598ec39cd0fabc24e3dfa1237f002
C	1279	policy_scatter_index	i32	477	1908	9e421707f6fae7ab44c1e0d8bfe7d416cb1335d85b05027e441ddbeacb395c40
C	1279	legal_node_gather	u32	477	1908	9d64614339bc0b180060e4466ce2c76d389cf4e998cffb52092394fd2871343b
C	1279	n_stones	u16	1	2	b813d21bdb2ae744a65ad78d0695cbf15a7750ca8a4828b4518913a26849bd05
C	1279	n_nodes_checksum	u32	1	4	33d359e85f507a607436ea4a493603739e788fa09ba46560dded028e932b8498
C	1279	window_center	i32	2	8	3e41625dc77a5b60b1c0ca4fca6a0e6a93cf461768642e23f89c32683dd5383d
C	1279	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1279	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1280	node_feat	f32	614x11	27016	cc9e691d8f9544e8a39e8e30ee5e280a428bd1593768e24e038e08d2f22442d9
C	1280	edge_src	u32	14200	56800	6796c12013d99509ad25d2c7261cd92795037647bcd3ff1f22c51a7d05a80f33
C	1280	edge_dst	u32	14200	56800	eeda6d469bd9f6e025ac87b06257e5867e9b5ee4018b59fa41720e4bacc7b938
C	1280	edge_attr	f32	14200x5	284000	c7bf4c1277309471386600416530f637cb689342a0cef615fa5f5088a0aebfa8
C	1280	legal_mask	u8	614	614	1004dbcf887d91f764193c2a3d45ee2bdb466d1d44c5e3dffd4bbe662556a052
C	1280	stone_mask	u8	614	614	e0fd1daad2ecd0193a6b69ccc6944e992fe61f572a84ab7c9dad77e4dc0b7006
C	1280	node_coords	i32	1228	4912	13614ec64a2a7c44c08e8fb9f7ca152371d41f43cfc9c4190d87bc3244a2aa32
C	1280	policy_scatter_index	i32	519	2076	659f3ed6ee15bd07e3807a84cacebebba91aac8c3dcc4486f27c33718124b95e
C	1280	legal_node_gather	u32	519	2076	2b11627ba55dce182aebca285e0110a61281c6d970c2e1c2d2cd13a35c0229b3
C	1280	n_stones	u16	1	2	0e4ef663c8c8daf7dc149f66512fcf89005f543a73c542b1947ed2712a671d05
C	1280	n_nodes_checksum	u32	1	4	65b1883855dc060e09895f24bacc65ee38bc2579c5e738988e74e3b3bbfa8f64
C	1280	window_center	i32	2	8	8a91cd1a4c75bbe74a08f55c91a7573737eccf34271df1c77203521a9b8281f9
C	1280	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1280	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1281	node_feat	f32	634x11	27896	2fa6565834a6b4311bc27b8b6517490a61eb5b0812a759e5029e3019005a2631
C	1281	edge_src	u32	14156	56624	4f1cbdb89df6fbfe6d00b037f3e9a17766d3e67411741f75749c5f6893ea682d
C	1281	edge_dst	u32	14156	56624	62959646393503d550ecf62f1383213c23cf59d45546c349c8d25282ab4f94d5
C	1281	edge_attr	f32	14156x5	283120	0930f9fe7b6f86450ef3fabf68fb72af4bc776c99856cc04b06c336fee61491a
C	1281	legal_mask	u8	634	634	b3fb83f0dfac9676eab4d3199c8e409463b8443339389887562e3809d5a2ba57
C	1281	stone_mask	u8	634	634	1a1eeacdd34c803c279896dece53d2022f4aeffe2e030b82b5ec0aa4891f51e5
C	1281	node_coords	i32	1268	5072	f117a8238a6f1fa8c891e4bc37a189ac4a5dc707d696a63f25e67b7be7a5cf8c
C	1281	policy_scatter_index	i32	499	1996	89b3ff063356b881758185a9a3735525796b46e247306be511574e2bbd6e0abf
C	1281	legal_node_gather	u32	499	1996	25b5364c431c91b785d0fa9f87d0b642c80ee60db07daab785a553a304b0d740
C	1281	n_stones	u16	1	2	8eedc13512073c8b47a363b02c87ab732fd0c07ca82f6a18ae0547b43e4759f8
C	1281	n_nodes_checksum	u32	1	4	a3dab48a6236bf248dcd9b9feeca4a4ef4b3d5d9517b1ec918a50023de63d58e
C	1281	window_center	i32	2	8	8a91cd1a4c75bbe74a08f55c91a7573737eccf34271df1c77203521a9b8281f9
C	1281	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1281	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1282	node_feat	f32	634x11	27896	b255f8d65960761f609a43fa4e291a0b98884798ae35d5cb56ed2b64c1c430f3
C	1282	edge_src	u32	14156	56624	4f1cbdb89df6fbfe6d00b037f3e9a17766d3e67411741f75749c5f6893ea682d
C	1282	edge_dst	u32	14156	56624	62959646393503d550ecf62f1383213c23cf59d45546c349c8d25282ab4f94d5
C	1282	edge_attr	f32	14156x5	283120	0930f9fe7b6f86450ef3fabf68fb72af4bc776c99856cc04b06c336fee61491a
C	1282	legal_mask	u8	634	634	b3fb83f0dfac9676eab4d3199c8e409463b8443339389887562e3809d5a2ba57
C	1282	stone_mask	u8	634	634	1a1eeacdd34c803c279896dece53d2022f4aeffe2e030b82b5ec0aa4891f51e5
C	1282	node_coords	i32	1268	5072	f117a8238a6f1fa8c891e4bc37a189ac4a5dc707d696a63f25e67b7be7a5cf8c
C	1282	policy_scatter_index	i32	499	1996	89b3ff063356b881758185a9a3735525796b46e247306be511574e2bbd6e0abf
C	1282	legal_node_gather	u32	499	1996	25b5364c431c91b785d0fa9f87d0b642c80ee60db07daab785a553a304b0d740
C	1282	n_stones	u16	1	2	8eedc13512073c8b47a363b02c87ab732fd0c07ca82f6a18ae0547b43e4759f8
C	1282	n_nodes_checksum	u32	1	4	a3dab48a6236bf248dcd9b9feeca4a4ef4b3d5d9517b1ec918a50023de63d58e
C	1282	window_center	i32	2	8	8a91cd1a4c75bbe74a08f55c91a7573737eccf34271df1c77203521a9b8281f9
C	1282	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1282	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1283	node_feat	f32	509x11	22396	87ebd7405906e75ba15cbd563109ab112bb0217634ab5774d4112dfe5548ad53
C	1283	edge_src	u32	12280	49120	c3c95751c94ebf580cf5a9031d3e6deacdc5aa25db2d63c4bbec93df1357b37c
C	1283	edge_dst	u32	12280	49120	42dacfd6993a53f2dce04a4792096e7f697f07ea75d309b63ec186c58c11a4cf
C	1283	edge_attr	f32	12280x5	245600	f27679b8cc00cbb9d526f9c165e6d25e37596e2ac04a93112463bbeb60404a67
C	1283	legal_mask	u8	509	509	a2e6a20e5e862ce30a8544a7ce5afbba3eaa6dc4195c19a949e8df8975bae0df
C	1283	stone_mask	u8	509	509	18129395cc7061d4ff7f1f53790c14518a3a0ed3e31b505fcedecb2e2ee5b2d9
C	1283	node_coords	i32	1018	4072	71cdb8b25a84b1682b64b01d8c7e5106d210c29a2099c40ae8464ba832e03ecf
C	1283	policy_scatter_index	i32	474	1896	8ff37bc74bd8bffb3e7b9d22576dcd5cbfb67a0a226e7cf4fb633a9acbef0eb4
C	1283	legal_node_gather	u32	474	1896	31dcf61028e5772e6dadda4f0e2499e1415579be5759355d4f7f6a7db8c7efd4
C	1283	n_stones	u16	1	2	37aa3970b6801c9d286464f7d86e50bf41c88e54c7b4d08f3ff61935b3f59c3c
C	1283	n_nodes_checksum	u32	1	4	238398ed22d6644fc56644a7738e5b9fb13e70dbc3aa8c3df2fb161361e7c974
C	1283	window_center	i32	2	8	e7a8df2b717172e1aee08dfac924565c69b839ac396aeb1b76f64d730b918248
C	1283	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1283	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1284	node_feat	f32	564x11	24816	4ab7ee3d46bd6a364f4b18032131482a6ad02381de018a9518ef6d64715c77eb
C	1284	edge_src	u32	13110	52440	8a5aab4ea4da3023c843c743408adbbca29c02a966f174cfa2ca47f0c0b9abd2
C	1284	edge_dst	u32	13110	52440	3c8439dbed7181aff98f2e5fbc2967828872a8245509f0272cf2e0fce173046e
C	1284	edge_attr	f32	13110x5	262200	f69d3aab275a7a9d9b45b7eba2cc07cd805d822b5d1e18b392695071bc9fdef7
C	1284	legal_mask	u8	564	564	7102277e8f8a9ad40e6ff08310eb5c4f4ccf6864651c590f7c3b54c5f7928ef5
C	1284	stone_mask	u8	564	564	156059e3a91536e83a2b3b8252e56c315f7ca7e1370975a1f60bf2de663a435b
C	1284	node_coords	i32	1128	4512	d0ce61020e0f8148ab0c3d793f04171032b46c24ef2ed52b50fc959c28cc6bf3
C	1284	policy_scatter_index	i32	496	1984	78085d3e9b76b99a5f4834b5e9030f158b645d3efb44bc2c9d775106a30829c2
C	1284	legal_node_gather	u32	496	1984	9aebd83e411d8e95fb929f3792667f266f1868ee768606020fffc08c6f95d29f
C	1284	n_stones	u16	1	2	7e46dde720f00e74467c313a1142b572a18a5f03561bc08d6633de9a09d9eaa6
C	1284	n_nodes_checksum	u32	1	4	9641beffb2907873bd5284181c9130ca8dc4680037c0c709373a4f23aa08e1cf
C	1284	window_center	i32	2	8	3e41625dc77a5b60b1c0ca4fca6a0e6a93cf461768642e23f89c32683dd5383d
C	1284	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1284	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1285	node_feat	f32	632x11	27808	db9208818afc7b237e1c1dcb1d59a9c16a3631c8d1a6c9c967e5727a95dfe732
C	1285	edge_src	u32	14518	58072	f56fb734e6c9b654153d55bdf22c47475d2ef5840253759d8cb28c4b7e099deb
C	1285	edge_dst	u32	14518	58072	d0bd2b0c54ee1cb5a545d96bbf7b3508508bc0ccaaacb68e97b4ec9ac3b9bc1c
C	1285	edge_attr	f32	14518x5	290360	5ae6e3c3d18a770613578305887ed1361917374a621f7b8aa0725b698e72d941
C	1285	legal_mask	u8	632	632	78395870b9c44324144c233d0e3f2985e20333854ea09e8d39975938778b95a0
C	1285	stone_mask	u8	632	632	d65df9d35d1331c9ce9ae3b81606e99b3ccaa512b312cc3640bb7651985faba5
C	1285	node_coords	i32	1264	5056	792bbdf4fb221bcc4e5c38217d65bab47c71905b3ca5e83c3689860d49284f05
C	1285	policy_scatter_index	i32	531	2124	463184bed768d369476a34933cbd8880431b528fb2e5e4f97882c66742b38e42
C	1285	legal_node_gather	u32	531	2124	e6334f8167af8399e7a7fe025479370065c8e1f8eefa7770255ed145f160a062
C	1285	n_stones	u16	1	2	4658d6abbbaf7748c172ed5a3e003cdb8997648f88724834e41f75e54520e142
C	1285	n_nodes_checksum	u32	1	4	f02b7a6acb30c4e3a6308fc68b84037b74dafc095f7d7cfaad1912b5ffd01713
C	1285	window_center	i32	2	8	8a91cd1a4c75bbe74a08f55c91a7573737eccf34271df1c77203521a9b8281f9
C	1285	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1285	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1286	node_feat	f32	783x11	34452	6df983bc3480a7a87b627b98575209ef3a24627fa8df1bed9aa2993b9d2a4f5e
C	1286	edge_src	u32	17936	71744	e3455d8235a0a07b7b960049642455995ec34b50d2e3e32f313e9b30269be802
C	1286	edge_dst	u32	17936	71744	c2eddd3f487da3e23ecb835df4f7ea46ab6cd0a95c6bbe7df58cd8e2cbd6c7f9
C	1286	edge_attr	f32	17936x5	358720	f7ad75a2b30f1f8646d532bc256da1d6f7142a9aa1da40a07c4803fdfb54065c
C	1286	legal_mask	u8	783	783	657a4fdbaa1138c0ddcd2dd1d43433818d75c38faf489e745e2414142b310e40
C	1286	stone_mask	u8	783	783	e1d6d0c75c10993a4d28090443374c0b113c7ee3f5c8578b70b478bb9c8a94e0
C	1286	node_coords	i32	1566	6264	97fcdf3d8c368984669309614d7d9b34ebd2dd5e9063f0dec6cc0157f3d158e7
C	1286	policy_scatter_index	i32	642	2568	851021ae427d8725d3733a898d168bb74d8fab0caed3f19b78df2f97a7fe6651
C	1286	legal_node_gather	u32	642	2568	ec4464c135abc1ab1ae13e809370c32ff5151f55c3ae48deda0aac6ecc9b1627
C	1286	n_stones	u16	1	2	3dd325dd5b06899c33e9bf1a550b78c1b5ce514c2bf3d5e7c8ca64055dbf7542
C	1286	n_nodes_checksum	u32	1	4	33bff6d991280a714a7e5470a1e3c6d58aa5c0d8049824d61ae8ab8a7cec290a
C	1286	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1286	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1286	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1287	node_feat	f32	783x11	34452	12c0f63143ffa3de14e522ea877dec419d6ec0d2ce26198fc7663a80523c530c
C	1287	edge_src	u32	17936	71744	e3455d8235a0a07b7b960049642455995ec34b50d2e3e32f313e9b30269be802
C	1287	edge_dst	u32	17936	71744	c2eddd3f487da3e23ecb835df4f7ea46ab6cd0a95c6bbe7df58cd8e2cbd6c7f9
C	1287	edge_attr	f32	17936x5	358720	f7ad75a2b30f1f8646d532bc256da1d6f7142a9aa1da40a07c4803fdfb54065c
C	1287	legal_mask	u8	783	783	657a4fdbaa1138c0ddcd2dd1d43433818d75c38faf489e745e2414142b310e40
C	1287	stone_mask	u8	783	783	e1d6d0c75c10993a4d28090443374c0b113c7ee3f5c8578b70b478bb9c8a94e0
C	1287	node_coords	i32	1566	6264	97fcdf3d8c368984669309614d7d9b34ebd2dd5e9063f0dec6cc0157f3d158e7
C	1287	policy_scatter_index	i32	642	2568	851021ae427d8725d3733a898d168bb74d8fab0caed3f19b78df2f97a7fe6651
C	1287	legal_node_gather	u32	642	2568	ec4464c135abc1ab1ae13e809370c32ff5151f55c3ae48deda0aac6ecc9b1627
C	1287	n_stones	u16	1	2	3dd325dd5b06899c33e9bf1a550b78c1b5ce514c2bf3d5e7c8ca64055dbf7542
C	1287	n_nodes_checksum	u32	1	4	33bff6d991280a714a7e5470a1e3c6d58aa5c0d8049824d61ae8ab8a7cec290a
C	1287	window_center	i32	2	8	e955d02760adc7e771e7437026c7c10afb24d24964a77333f2a1b42b9a0db5b9
C	1287	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	1287	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1288	node_feat	f32	639x11	28116	b8764ae7f6f847bd25af2c3d94d1ec7c2d9cb6ebc4b0585083b37838c8f8096e
C	1288	edge_src	u32	15916	63664	face391523e6383ba5b306ac2c107205ceeae177fe7066bdc86171891113ccbc
C	1288	edge_dst	u32	15916	63664	2b788c8d8e086e10fa7ab9e5f3e0458ed3beb3db01157eb9958b6d16495e5fcf
C	1288	edge_attr	f32	15916x5	318320	7c1142abe03e916a7477381aac7f41d70c35e3fc114ec4625e3e4751d3a919c8
C	1288	legal_mask	u8	639	639	e2b4fbda2fbfc1e06ca21d08c32d0800320206f43422d289a91bf1c892bb3a94
C	1288	stone_mask	u8	639	639	bcfc0cb12e2efe92d7f457e12508f70045175e319b223abf9541e6e5d7e01509
C	1288	node_coords	i32	1278	5112	37d565f6a15ef07fe706929318611fa4ede74646e0812ab9fe4d20b65da31772
C	1288	policy_scatter_index	i32	603	2412	1d03c8f9e8e68fb37b95ba880d22823900d058dd6f5dab8906dc7d764a0eb542
C	1288	legal_node_gather	u32	603	2412	6337fd5887f3857145327bb52f7b7bbb662a4d87ad6c1856a436842f3bff42be
C	1288	n_stones	u16	1	2	9def996cb1ea87e596b6cadccca3839a352e99d9ce07e635cdb239f38ca294f8
C	1288	n_nodes_checksum	u32	1	4	70a6693bb4e515293c7d06b4104b4bd1551f8d4cebe12ec35aebca51a5aeff6a
C	1288	window_center	i32	2	8	3e41625dc77a5b60b1c0ca4fca6a0e6a93cf461768642e23f89c32683dd5383d
C	1288	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1288	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1289	node_feat	f32	718x11	31592	2ecf89cb896c161a205c6169cf7d0c1cfca521bdc70123f5731f1f122a4b97d1
C	1289	edge_src	u32	17202	68808	334979a75be6d36fa03cc5b394da816c7d469e4289720ea5ede00951e128cede
C	1289	edge_dst	u32	17202	68808	d77fd2e77771a6f1d09fa013efc74efe28b006826063fd5434336c26845e8c55
C	1289	edge_attr	f32	17202x5	344040	c7b57f54c6586b18e04470bf62ca1e38527664efb4ef53d5e2c9c310554bc9e4
C	1289	legal_mask	u8	718	718	7fc96aa49d0abced4a0f96f9c15b68e063d4a78e633acd2e8a11254994aec3f9
C	1289	stone_mask	u8	718	718	b2ffcac347e8cbfefe302c0cd03aac041a934dd251606f57b3b5e6a323325efe
C	1289	node_coords	i32	1436	5744	ab472216e8412c5bf7e3b2d9cc860713f86360f56ec2c36184032789ce364b22
C	1289	policy_scatter_index	i32	647	2588	181651db6143453b59c18fb4901e5faa82dd2892198c1b9e02aafee73b2b7c78
C	1289	legal_node_gather	u32	647	2588	eb2b050a535d7a1a603cf9978b10ae69dd0d2679fa79c68e121ea90b85ed663f
C	1289	n_stones	u16	1	2	b88d3bf2366367bc11900a0183ff040bb3a26d46e5bd80b336b92d6c033e9eec
C	1289	n_nodes_checksum	u32	1	4	1366b50c743ecd17020cfbab4b8b66d9ef1038ef928d81adf32d528efff0543d
C	1289	window_center	i32	2	8	c12f1b36b40aad3cb0df2b06fbaae000f808d12033e942db54b06a1c3dc443d2
C	1289	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1289	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	1290	node_feat	f32	767x11	33748	1a06c358e5f68b66e5c5d5587fba9dd1df9d1d471eee78870f66efb83f647601
C	1290	edge_src	u32	17974	71896	878d07bdecff18a6eb249b232521ddc825af9a1f9d6d8df7ebe62b18a66a9c80
C	1290	edge_dst	u32	17974	71896	ee199a592d972320bbe664ab9b4f040cefb7985d39e6b01c80403351a0ce2d6f
C	1290	edge_attr	f32	17974x5	359480	8b99a8b08e255061f8af0859194733c1421022f86dbebfcc7a6cebdf247b9cc8
C	1290	legal_mask	u8	767	767	854e2d844d949d3c6b8b2907883de96800d1393c1f1113bd8ff6f3cec2f88871
C	1290	stone_mask	u8	767	767	4d60c315ed5a7b189abaf28b576b558b4a7eb15de954a65d8d04d7f46bc4f9b2
